Subject,From,Date,Flags
"The sale just got sweeter.","Rachel from the Interior Define Team <interiordefine@em.interiordefine.com>","Thu, 31 Jul 2025 13:16:01 +0000","SPAMMY BODY - Percent discount: 30% off"
"NEW Limited Edition tokidoki x The Coffee Bean & Tea Leaf® Merchandise is HERE!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","30 Jul 2025 19:27:43 -0400","SPAMMY BODY - Percent discount: 50% OFF"
"In Stock. On Sale.","Interior Define <interiordefine@em.interiordefine.com>","Wed, 30 Jul 2025 13:19:43 +0000","SPAMMY SUBJECT - Promo language: On Sale; SPAMMY BODY - Percent discount: 20% off"
"Summer Weekends: Kids Eat Free! ☀️","WaBa Rewards <Rewards@wabagrill.com>","Sat, 26 Jul 2025 00:26:11 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 26 Jul 2025 00:13:42 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"🎁❄ Merry Christmas in July! Get FREE SHIPPING on ALL orders today only! ❄🎁","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","25 Jul 2025 11:08:32 -0400","SPAMMY SUBJECT - Free offer: FREE SHIPPING; SPAMMY BODY - Percent discount: 50% OFF"
"Limited ⌛Time Offer! Save $30 on Shipping🚚","Wooltari <help@wooltariusa.com>","Wed, 23 Jul 2025 16:02:02 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: Save $30"
"🎁❄ Get COOL Savings during our Christmas In July sale!! ❄🎁","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","21 Jul 2025 12:02:37 -0400","SPAMMY SUBJECT - Contains "savings"; SPAMMY BODY - Percent discount: 50% OFF"
"💥Monday Deals Just Dropped! Extra 10% Off Today💰","Wooltari <help@wooltariusa.com>","Mon, 21 Jul 2025 16:01:34 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 10% Off"
"Your Next Drink Is On Us 🥤","WaBa Rewards <Rewards@wabagrill.com>","Sat, 19 Jul 2025 18:34:20 +0000 (UTC)","SPAMMY BODY - Free offer: Free Drink with Entree Purchase Kids Eat Free Weekends This exclusive offer"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 19 Jul 2025 00:14:06 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"Get 25% off all editions!","""Assassin's Creed Shadows"" <news@updates.ubisoft.com>","Thu, 17 Jul 2025 19:41:20 -0600","SPAMMY SUBJECT - Percent discount: 25% off"
"Midweek Treat!🎁$139+ Free Shipping Today","Wooltari <help@wooltariusa.com>","Wed, 16 Jul 2025 16:03:51 +0000 (UTC)","SPAMMY SUBJECT - Free offer: Free Shipping"
"🎄 Christmas in July Starts NOW! — Up to 50% Off! 🎄","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","15 Jul 2025 13:11:05 -0400","SPAMMY SUBJECT - Percent discount: 50% Off"
"Fire Up the Grill!🥩 Perfect BBQ Meats on SALE🥓","Wooltari <help@wooltariusa.com>","Tue, 15 Jul 2025 16:00:19 +0000 (UTC)","SPAMMY SUBJECT - Promo language: on SALE"
"Freakier Friday | Get Tickets","Fandango <fandango@movies.fandango.com>","Sat, 12 Jul 2025 14:00:15 -0400 (EDT)","SPAMMY BODY - Promo language: On Sale"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 12 Jul 2025 00:14:26 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"Make It a Kids Eat Free Weekend!🍚","WaBa Rewards <Rewards@wabagrill.com>","Fri, 11 Jul 2025 22:36:38 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"🥟Irresistibly Juicy Dumplings, On Sale Now!😘","Wooltari <help@wooltariusa.com>","Thu, 10 Jul 2025 16:02:59 +0000 (UTC)","SPAMMY SUBJECT - Promo language: On Sale"
"Celebrate Hump Day with FREE shipping!🛻","Wooltari <help@wooltariusa.com>","Wed, 09 Jul 2025 16:03:59 +0000 (UTC)","SPAMMY SUBJECT - Free offer: FREE shipping"
"Score the Lowest Prices in Our Warehouse Sale!","LA Clippers <fanassist@email.clippers.com>","Tue, 08 Jul 2025 23:02:19 +0000","SPAMMY BODY - Body contains "sale ends""
"The Bad Guys 2 | Get Tickets","Fandango <fandango@movies.fandango.com>","Mon, 7 Jul 2025 14:09:47 -0400 (EDT)","SPAMMY BODY - Promo language: On Sale"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 05 Jul 2025 01:14:24 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"Celebrate the 4th with $5 Off Family Meals 🎉","WaBa Rewards <Rewards@wabagrill.com>","Fri, 04 Jul 2025 17:50:20 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: $5 Off; SPAMMY BODY - Dollar discount: $5 off"
"⚡ ENDS TONIGHT! ⚡ Get FREE SHIPPING on ALL orders! ","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","30 Jun 2025 13:25:32 -0400","SPAMMY SUBJECT - Free offer: FREE SHIPPING; SPAMMY BODY - Free offer: Get 1 FREE"
"Summer’s Better with Free Mini Bowls! ☀️🍚","WaBa Rewards <Rewards@wabagrill.com>","Sat, 28 Jun 2025 17:48:52 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Online Exclusive:  Get FREE SHIPPING on ALL orders through Monday!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","27 Jun 2025 17:34:21 -0400","SPAMMY SUBJECT - Free offer: FREE SHIPPING; SPAMMY BODY - Free offer: Get 1 FREE"
"Summer Style, Defined","Interior Define <interiordefine@em.interiordefine.com>","Fri, 27 Jun 2025 13:15:41 +0000","SPAMMY BODY - Percent discount: 25% off"
"It's Tea Time! For a limited time only BUY 3 TEAS, GET 1 FREE on our online store!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","24 Jun 2025 12:04:03 -0400","SPAMMY SUBJECT - Free offer: GET 1 FREE"
"Get Tickets for SMURFS Today 🍄","Fandango <fandango@movies.fandango.com>","Mon, 23 Jun 2025 11:12:03 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"🎬 Tarantino Live: A night inside the soundtrack","Emily from Fever <hello@email.feverup.com>","Fri, 20 Jun 2025 11:33:21 -0600","SPAMMY BODY - Promo language: ON SALE"
"☀️ Sip into Summer: Buy 3 Teas, Get 1 FREE! ☀️","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","19 Jun 2025 12:26:04 -0400","SPAMMY SUBJECT - Free offer: Get 1 FREE"
"✨ Golden Crispy Pork Katsu ~ Now on Sale!🍱","Wooltari <help@wooltariusa.com>","Thu, 19 Jun 2025 16:03:05 +0000 (UTC)","SPAMMY SUBJECT - Promo language: on Sale"
"Unlock Free Shipping with $139+ Purchase! 🎉","Wooltari <help@wooltariusa.com>","Wed, 18 Jun 2025 16:04:49 +0000 (UTC)","SPAMMY SUBJECT - Free offer: Free Shipping"
"🔥Heat Up Your Taste Buds! Spicy Noodles on Sale🌶️","Wooltari <help@wooltariusa.com>","Thu, 12 Jun 2025 16:06:08 +0000 (UTC)","SPAMMY SUBJECT - Promo language: on Sale"
"SKETCH Is Coming — Bring the Whole Family","Angel Studios <angel@updates.angel.com>","Wed, 11 Jun 2025 22:36:05 +0000","SPAMMY BODY - Promo language: on sale"
"SUPERMAN | Tickets On Sale","Fandango <fandango@movies.fandango.com>","Wed, 11 Jun 2025 15:37:17 -0400 (EDT)","SPAMMY SUBJECT - Promo language: On Sale; SPAMMY BODY - Promo language: On Sale"
"🤩Take $30 OFF Shipping + $1 Hot Deals🔥","Wooltari <help@wooltariusa.com>","Wed, 11 Jun 2025 16:01:00 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: $30 OFF"
"Get Tickets: Superman Early Screening","Fandango <fandango@movies.fandango.com>","Tue, 10 Jun 2025 14:18:07 -0400 (EDT)","SPAMMY BODY - Promo language: On Sale"
"Wooltari Top 8🏆Fan Favorites on SALE","Wooltari <help@wooltariusa.com>","Tue, 10 Jun 2025 16:03:29 +0000 (UTC)","SPAMMY SUBJECT - Promo language: on SALE"
"🍚 Mini Bowls, Major Smiles—Kids Eat Free Tomorrow!","WaBa Rewards <Rewards@wabagrill.com>","Fri, 06 Jun 2025 22:23:17 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"📢 Get $30 OFF Shipping + Great Deals TODAY! 🚚","Wooltari <help@wooltariusa.com>","Wed, 04 Jun 2025 16:02:16 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: Get $30"
"Get Tickets | The Fantastic Four: First Steps","Fandango <fandango@movies.fandango.com>","Wed, 4 Jun 2025 11:12:47 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"The Coffee Bean & Tea Leaf's Memorial Day Sale ENDS TONIGHT!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","31 May 2025 14:36:01 -0400","SPAMMY BODY - Percent discount: 25% Off"
"It's Back, Kids Eat Free! 🍚","WaBa Rewards <Rewards@wabagrill.com>","Fri, 30 May 2025 22:34:24 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"ENDING SOON:  There's Only 5 Days Left To Save During The Coffee Bean & Tea Leaf's Memorial Day Sale!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","27 May 2025 17:45:35 -0400","SPAMMY BODY - Percent discount: 25% Off"
"Get Tickets for Disney and Pixar’s Elio","Fandango <fandango@movies.fandango.com>","Tue, 27 May 2025 14:13:37 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"F1® The Movie | Get Tickets","Fandango <fandango@movies.fandango.com>","Wed, 21 May 2025 14:07:34 -0400 (EDT)","SPAMMY BODY - Promo language: On Sale"
"BIG Spring Sale, Group Tickets, Jr. Clippers 3v3 Tournament & More","LA Clippers <fanassist@email.clippers.com>","Wed, 21 May 2025 17:01:56 +0000","SPAMMY BODY - Percent discount: 60% Savings"
"Start your One Medical trial (and save on membership!)","Amazon Health <hello@email.health.amazon.com>","Wed, 21 May 2025 09:45:40 -0600","SPAMMY BODY - Dollar discount: get $30"
"ONLINE EXCLUSIVE:  Shop Now And Get FREE Shipping AND 25% OFF Sitewide On Orders $49+","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","21 May 2025 10:32:59 -0400","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Percent discount: 25% Off"
"Magic Key annual passes on sale now!","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Tue, 20 May 2025 11:23:39 -0700","SPAMMY SUBJECT - Promo language: on sale"
"Get Tickets for Jurassic World Rebirth","Fandango <fandango@movies.fandango.com>","Tue, 20 May 2025 10:14:11 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"How to Train Your Dragon | Get Tickets","Fandango <fandango@movies.fandango.com>","Mon, 19 May 2025 11:09:47 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"The Coffee Bean & Tea Leaf's Memorial Day Sale Starts Now!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","16 May 2025 20:12:32 -0400","SPAMMY BODY - Percent discount: 25% Off"
"Get Tickets For Karate Kid: Legends ","Fandango <fandango@movies.fandango.com>","Wed, 14 May 2025 10:09:02 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"Get Tickets For Ballerina","Fandango <fandango@movies.fandango.com>","Tue, 13 May 2025 11:08:49 -0400 (EDT)","SPAMMY BODY - Promo language: On Sale"
"Celebrate with flavor 💛 Free side of Hummus when you spend $30+ today!","The Halal Guys <marketing@thehalalguysny.com>","Tue, 13 May 2025 12:10:24 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Promo language: Promo code"
"Select Magic Key annual passes go on sale soon","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Fri, 09 May 2025 10:44:31 -0700","SPAMMY SUBJECT - Promo language: on sale; SPAMMY BODY - Promo language: on Sale"
"💐 Don't Forget Mom! Send Gifts & Get Free Shipping On Orders $25+! 💐","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","7 May 2025 10:33:23 -0400","SPAMMY SUBJECT - Free offer: Free Shipping; SPAMMY BODY - Free offer: Free Shipping"
"Get Tickets For Disney's Lilo & Stitch ","Fandango <fandango@movies.fandango.com>","Tue, 6 May 2025 11:00:59 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"💐 Celebrate Mother's Day & Get Free Shipping On Orders $25+! 💐","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","2 May 2025 18:55:39 -0400","SPAMMY SUBJECT - Free offer: Free Shipping; SPAMMY BODY - Free offer: Free Shipping"
"Get Tickets For How to Train Your Dragon","Fandango <fandango@movies.fandango.com>","Thu, 1 May 2025 08:34:29 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"Last Chance: EXTRA 10% OFF + FREE Shipping","EZContacts <info@ezcontacts.com>","30 Apr 2025 09:07:43 -0400","SPAMMY SUBJECT - Percent discount: 10% OFF"
"Don’t Miss This ⏰ April Deals Disappear Soon!","EZContacts <info@ezcontacts.com>","29 Apr 2025 13:07:00 -0400","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 10% OFF"
"Game 6 Tickets On Sale NOW! Catch the Action Live at Intuit Dome","LA Clippers <fanassist@email.clippers.com>","Tue, 29 Apr 2025 00:33:55 +0000","SPAMMY SUBJECT - Promo language: On Sale"
"👀 We saved 20% OFF just for you…","EZContacts <info@ezcontacts.com>","28 Apr 2025 14:35:29 -0400","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Get Tickets | Mission: Impossible","Fandango <fandango@movies.fandango.com>","Mon, 28 Apr 2025 11:11:29 -0400 (EDT)","SPAMMY BODY - Promo language: ON SALE"
"Unwrap Your April Deals, Simon","EZContacts <info@ezcontacts.com>","25 Apr 2025 14:04:41 -0400","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 10% OFF"
"📦 We’ll Ship Your Order FREE (+ Here’s an Extra 10% OFF!)","EZContacts <info@ezcontacts.com>","24 Apr 2025 19:06:19 -0400","SPAMMY SUBJECT - Percent discount: 10% OFF"
"🌏💜 Happy Earth Day! Get FREE SHIPPING + 20%-50% Off ALL Drinkware TODAY ONLY! 💜🌏","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","22 Apr 2025 14:13:42 -0400","SPAMMY SUBJECT - Percent discount: 50% Off; SPAMMY BODY - Free offer: FREE SHIPPING"
"🚨 FLASH SALE: 40% Off SITEWIDE until 4:20pm 🍃🥳","Eaze <hello@eaze.com>","Sun, 20 Apr 2025 16:03:29 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 40% Off"
"Weed Love to Hook You Up! 😉 How's 40% off?","Eaze <hello@eaze.com>","Sat, 19 Apr 2025 16:15:49 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 40% off; SPAMMY BODY - Percent discount: 40% off"
"Get the Best Seats at the Best Prices — Join the Next Wave","LA Clippers <fanassist@email.clippers.com>","Fri, 18 Apr 2025 23:37:21 +0000","SPAMMY BODY - Promo language: on Sale"
"Buy More, Save More ENDS THIS WEEKEND!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","18 Apr 2025 12:55:40 -0400","SPAMMY BODY - Free offer: FREE SHIPPING"
"Exclusive 4/20 deals and 35% off just for you! 🚀🔥","Eaze <hello@eaze.com>","Fri, 18 Apr 2025 16:16:21 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% off"
"Up to 40% off means the 420 countdown begins...","Eaze <hello@eaze.com>","Thu, 17 Apr 2025 16:16:38 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 40% off"
"It's the LAST DAY to Enter-to-Win Our New L.A. Born and Brewed Coffee! ☕🌴","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","16 Apr 2025 13:19:41 -0400","SPAMMY BODY - Free offer: FREE SHIPPING"
"🌸 Spring has sprung and so has our Buy More, Save More event! Don't miss it! 🌸","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","15 Apr 2025 13:28:47 -0400","SPAMMY SUBJECT - Promo language: Don't miss; SPAMMY BODY - Free offer: FREE SHIPPING"
"Playoff Tickets on Sale NOW - Secure Your Seats Today","LA Clippers <fanassist@email.clippers.com>","Mon, 14 Apr 2025 03:06:58 +0000","SPAMMY SUBJECT - Promo language: on Sale; SPAMMY BODY - Promo language: On Sale"
"The Reviews Are In! Save On A Premium Guild Membership.","Angel Studios <angel@updates.angel.com>","Sat, 12 Apr 2025 18:11:18 +0000","SPAMMY BODY - Free offer: get 2 free"
"Reminder 📌 Grab FREE Shipping + 10% OFF Select Styles","EZContacts <info@ezcontacts.com>","11 Apr 2025 12:03:15 -0400","SPAMMY SUBJECT - Percent discount: 10% OFF"
"Postseason Tickets! Plus - Clippers Watch Party, Highlights & More","LA Clippers <fanassist@email.clippers.com>","Fri, 11 Apr 2025 01:02:25 +0000","SPAMMY BODY - Promo language: on sale"
"Enter-to-Win Our New L.A. Born and Brewed Coffee! ☕🌴","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","10 Apr 2025 12:13:09 -0400","SPAMMY BODY - Free offer: FREE SHIPPING"
"BUY MORE, SAVE MORE STARTS TODAY!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","9 Apr 2025 21:22:08 -0400","SPAMMY BODY - Free offer: FREE SHIPPING"
"Postseason Tickets on Sale NOW - Secure Your Seats Today","LA Clippers <fanassist@email.clippers.com>","Tue, 08 Apr 2025 21:34:35 +0000","SPAMMY SUBJECT - Promo language: on Sale; SPAMMY BODY - Promo language: on sale"
"Get Tickets For Marvel Studios' THUNDERBOLTS*","Fandango <fandango@movies.fandango.com>","Mon, 7 Apr 2025 09:36:28 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"Your Friday Movie Alert","Fandango <fandango@movies.fandango.com>","Fri, 4 Apr 2025 11:07:19 -0400 (EDT)","SPAMMY BODY - Free offer: GET 2 FREE"
"Don’t Miss A MINECRAFT MOVIE","Fandango <fandango@movies.fandango.com>","Thu, 3 Apr 2025 11:27:09 -0400 (EDT)","SPAMMY BODY - Free offer: GET 2 FREE"
"When It Comes To Coffee, We Don't Joke Around. ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","1 Apr 2025 10:02:33 -0400","SPAMMY BODY - Free offer: FREE SHIPPING"
"Today Is The LAST DAY To Buy 3, Get 1 FREE On ALL Coffees, Teas, and Powders!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","31 Mar 2025 16:28:57 -0400","SPAMMY SUBJECT - Free offer: Get 1 FREE; SPAMMY BODY - Free offer: FREE SHIPPING"
"Get zero trading fees on your next trade — on us!","Coinbase <info@mail.coinbase.com>","Mon, 31 Mar 2025 16:40:55 +0000","SPAMMY BODY - Free offer: free trial"
"7-day free trial","Wallstreet Trapper <support@wallstreettrapper.com>","Sat, 29 Mar 2025 22:26:14 +0000 (GMT)","SPAMMY SUBJECT - Free offer: free trial"
"Hurry Before It's Gone! 20% OFF Now!","EZContacts <info@ezcontacts.com>","27 Mar 2025 12:05:23 -0400","SPAMMY SUBJECT - Percent discount: 20% OFF; SPAMMY BODY - Promo language: Last chance"
"End of Season Savings, Clippers Watch Parties, Spring Camps & More","LA Clippers <fanassist@email.clippers.com>","Thu, 27 Mar 2025 01:04:25 +0000","SPAMMY SUBJECT - Contains "savings""
"ENDING SOON! Buy 3, Get 1 FREE On ALL Coffees, Teas, and Powders!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","25 Mar 2025 15:49:07 -0400","SPAMMY SUBJECT - Free offer: Get 1 FREE; SPAMMY BODY - Free offer: FREE SHIPPING"
"Your Deals of the Day","Fandango <fandango@movies.fandango.com>","Sat, 22 Mar 2025 11:19:53 -0400 (EDT)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Free offer: GET 2 FREE"
"Your New Movie Alert","Fandango <fandango@movies.fandango.com>","Fri, 21 Mar 2025 11:04:07 -0400 (EDT)","SPAMMY BODY - Free offer: GET 2 FREE"
"🍀 LUCKY YOU! Buy 3, Get 1 FREE On ALL Coffees, Teas, and Powders! 🍀","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","17 Mar 2025 17:37:54 -0400","SPAMMY SUBJECT - Free offer: Get 1 FREE; SPAMMY BODY - Free offer: FREE SHIPPING"
"Your Friday Movie Picks","Fandango <fandango@movies.fandango.com>","Fri, 14 Mar 2025 11:22:44 -0400 (EDT)","SPAMMY BODY - Free offer: GET 2 FREE"
"Coffee + Conversations = The Perfect Match (Especially With FREE SHIPPING!) ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","12 Mar 2025 15:26:38 -0400","SPAMMY SUBJECT - Free offer: FREE SHIPPING; SPAMMY BODY - Free offer: FREE SHIPPING"
"Your New Movie Spotlight","Fandango <fandango@movies.fandango.com>","Fri, 7 Mar 2025 11:15:44 -0500 (EST)","SPAMMY BODY - Free offer: GET 2 FREE"
"🍀 THIS WEEKEND ONLY:  Buy 3, Get 1 FREE On ALL Coffees, Teas, and Powders! 🍀","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","1 Mar 2025 11:05:11 -0500","SPAMMY SUBJECT - Free offer: Get 1 FREE; SPAMMY BODY - Free offer: FREE SHIPPING"
"Get Tickets For A MINECRAFT MOVIE","Fandango <fandango@movies.fandango.com>","Thu, 27 Feb 2025 17:17:17 -0500 (EST)","SPAMMY BODY - Free offer: GET 2 FREE"
"ENDS TOMORROW:  BUY ONE, GET ONE FREE Single Serve Coffee Pods & Capsules!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","27 Feb 2025 14:15:30 -0500","SPAMMY SUBJECT - Free offer: GET ONE FREE; SPAMMY BODY - Free offer: FREE SHIPPING"
"ONLINE EXCLUSIVE:  BUY ONE, GET ONE FREE Single Serve Coffee Pods & Capsules!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","24 Feb 2025 17:33:32 -0500","SPAMMY SUBJECT - Free offer: GET ONE FREE; SPAMMY BODY - Free offer: FREE SHIPPING"
"💘 TODAY ONLY - FREE SHIPPING On All Orders! 💘","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","14 Feb 2025 12:11:23 -0500","SPAMMY SUBJECT - Free offer: FREE SHIPPING"
"Message from The Halal Guys","The Halal Guys <marketing@thehalalguysny.com>","Fri, 14 Feb 2025 15:43:52 +0000 (UTC)","SPAMMY BODY - Promo language: promo code"
"a valentine's email you'll want to open 💖","""Torie @ Common Era Jewelry"" <torie@commonera.com>","Thu, 13 Feb 2025 05:01:10 +0000 (UTC)","SPAMMY BODY - Percent discount: 20% off"
"💝 Bundles Of Love Ends TOMORROW! Don't Miss Out! 💝","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","12 Feb 2025 13:16:57 -0500","SPAMMY SUBJECT - Promo language: Don't Miss; SPAMMY BODY - Percent discount: 20% Off"
"Your New Movie Trailers","Fandango <fandango@movies.fandango.com>","Mon, 10 Feb 2025 18:13:25 -0500 (EST)","SPAMMY BODY - Promo language: on sale"
"💝 ONLINE ONLY Bundles Of Love! Create Your Own Bundles And Get 20% Off! 💝","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","7 Feb 2025 18:43:51 -0500","SPAMMY SUBJECT - Percent discount: 20% Off; SPAMMY BODY - Percent discount: 20% Off"
"Your Weekend Movie Update","Fandango <fandango@movies.fandango.com>","Fri, 7 Feb 2025 11:06:50 -0500 (EST)","SPAMMY BODY - Free offer: GET 2 FREE"
"💝 It's Time For Bundles Of Love! Create Your Own Bundles And Get 20% Off! 💝","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","1 Feb 2025 13:37:49 -0500","SPAMMY SUBJECT - Percent discount: 20% Off; SPAMMY BODY - Percent discount: 20% Off"
"Your Friday Movie Spotlight","Fandango <fandango@movies.fandango.com>","Fri, 31 Jan 2025 11:14:58 -0500 (EST)","SPAMMY BODY - Free offer: GET 2 FREE"
"last chance before it goes PUBLIC","""Torie @ Common Era Jewelry"" <torie@commonera.com>","Fri, 31 Jan 2025 03:00:45 +0000 (UTC)","SPAMMY SUBJECT - Promo language: last chance; SPAMMY BODY - Promo language: last chance"
"⚡⚡ ENDS TONIGHT: Get FREE Coffees, Teas, & Powders Through Tonight ONLY! ⚡⚡","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","26 Jan 2025 14:43:34 -0500","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Free offer: Get 1 Free"
"⚡⚡ FLASH SALE: Get FREE Coffees, Teas, & Powders through Sunday ONLY!⚡⚡","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","24 Jan 2025 16:22:44 -0500","SPAMMY SUBJECT - Promo language: FLASH SALE; SPAMMY BODY - Free offer: Get 1 Free"
"Your New Movie Picks","Fandango <fandango@movies.fandango.com>","Fri, 24 Jan 2025 11:10:02 -0500 (EST)","SPAMMY BODY - Free offer: GET 2 FREE"
"To L.A., With Love:  Get FREE SHIPPING On All Orders $35+!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","22 Jan 2025 20:57:31 -0500","SPAMMY SUBJECT - Free offer: FREE SHIPPING"
"To L.A., With Love:  FREE Coffee and FREE Shipping For Our Friends Impacted By The LA Fires","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","22 Jan 2025 17:43:06 -0500","SPAMMY SUBJECT - Free offer: FREE Shipping; SPAMMY BODY - Free offer: Free Shipping"
"Magic Key Annual Passes are Now on Sale!","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Wed, 22 Jan 2025 11:22:08 -0800","SPAMMY SUBJECT - Promo language: on Sale; SPAMMY BODY - Promo language: on Sale"
"Instant glow. Instant savings. (But today's the last day!)","LaserAway <contact@laseraway.com>","Mon, 20 Jan 2025 18:31:02 +0000","SPAMMY SUBJECT - Contains "savings""
"170% MSTR & HOOD Tradde Replay","""EnhancedMarket™"" <no-reply@whop.com>","Sat, 18 Jan 2025 23:11:32 +0200","SPAMMY BODY - Free offer: free trial"
"RF Microneedling: The treatment you need to try","LaserAway <contact@laseraway.com>","Fri, 17 Jan 2025 17:30:34 +0000","SPAMMY BODY - Promo language: Hurry"
"Magic Key Annual Passes are Back on Sale Starting 1/22/25!","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Thu, 16 Jan 2025 10:46:45 -0800","SPAMMY SUBJECT - Promo language: on Sale; SPAMMY BODY - Promo language: on sale"
"[EXTRA SAVINGS] The laser facial everyone wants","LaserAway <contact@laseraway.com>","Thu, 16 Jan 2025 16:38:18 +0000","SPAMMY SUBJECT - Contains "savings""
